608;12
609;12
610;24
611;12
612;12
613;48
614;12
615;12
616;12
617;24
618;12
619;24
620;12
621;12
622;12
623;24
624;24
625;12
626;24
627;12
628;12
629;24
630;12
631;24
632;12
633;12
634;24
635;12
636;12
637;24
638;12
639;6
640;12
641;24
642;12
643;48
644;12
645;12
646;24
647;12
648;12
649;12
650;24
651;12
652;12
653;12
654;24
655;12
656;18
657;24
658;12
659;24
660;12
661;24
662;12
663;12
664;12
665;12
666;12
667;24
668;12
669;12
670;24
671;24
672;12
673;24
674;12
675;12
676;12
677;24
678;12
679;12
680;12
681;12
682;24
683;24
684;24
685;12
686;24
687;12
688;12
689;12
690;24
691;48
692;12
693;12
694;12
695;18
696;12
697;24
698;12
699;12
700;12
701;12
702;12
703;12
704;24
705;12
706;12
707;24
708;12
709;24
710;24
711;12
712;12
713;12
714;12
715;12
716;6
717;24
718;24
719;12
720;12
721;12
722;12
723;12
724;24
725;12
726;24
727;36
728;24
729;24
730;12
731;12
732;36
733;36
734;12
735;24
736;12
737;12
738;12
739;12
740;12
741;24
742;24
743;12
744;12
745;24
746;24
747;12
748;12
749;12
750;24
751;24
752;18
753;12
754;12
755;12
756;48
757;12
758;24
759;12
760;12
761;12
762;12
763;24
764;12
765;12
766;12
767;12
768;12
769;12
770;12
771;12
772;12
773;6
774;24
775;36
776;24
777;12
778;12
779;24
780;12
781;24
782;24
783;12
784;12
785;12
786;12
787;12
788;24
789;24
790;24
791;24
792;12
793;12
794;24
795;12
796;12
797;12
798;12
799;12
800;12
801;12
802;12
803;12
804;36
805;24
806;24
807;12
808;12
809;12
810;24
811;12
812;24
813;12
814;24
815;12
816;18
817;24
818;36
819;12
820;24
821;24
822;24
823;12
824;24
825;12
826;12
827;12
828;24
829;12
830;12
831;12
832;12
833;24
834;24
835;18
836;12
837;24
838;12
839;12
840;24
841;12
842;12
843;12
844;24
845;48
846;12
847;12
848;12
849;24
850;12
851;12
852;12
853;24
854;12
855;24
856;12
857;24
858;12
859;12
860;12
861;12
862;24
863;24
864;12
865;12
866;12
867;12
868;24
869;12
870;48
871;12
872;12
873;12
874;12
875;24
876;24
877;18
878;12
879;12
880;12
881;24
882;24
883;12
884;12
885;24
886;12
887;24
888;12
889;12
890;12
891;12
892;12
893;12
894;12
895;12
896;12
897;24
898;24
899;12
900;18
901;12
902;24
903;24
904;12
905;12
906;12
907;24
908;24
909;24
910;24
911;12
912;24
913;24
914;12
915;24
916;12
917;12
918;12
919;12
920;12
921;36
922;12
923;12
924;48
925;12
926;12
927;12
928;12
929;24
930;12
931;12
932;24
933;12
934;24
935;24
936;12
937;12
938;12
939;12
940;12
941;36
942;12
943;18
944;24
945;12
946;36
947;12
948;12
949;12
950;24
951;24
952;12
953;12
954;12
955;24
956;12
957;12
958;24
959;12
960;12
961;24
962;12
963;12
964;12
965;12
966;12
967;6
968;24
969;24
970;12
971;12
972;24
973;12
974;24
975;12
976;12
977;24
978;12
979;12
980;24
981;24
982;24
983;12
984;48
985;12
986;24
987;12
988;12
989;12
990;24
991;12
992;12
993;12
994;24
995;12
996;12
997;12
998;24
999;12
1000;48
1001;24
1002;12
1003;12
1004;12
1005;12
1006;12
1007;12
1008;24
1009;12
1010;12
1011;12
1012;6
1013;36
1014;12
1015;12
1016;24
1017;24
1018;12
1019;24
1020;12
1021;12
1022;12
1023;12
1024;12
1025;24
1026;36
1027;12
1028;12
1029;24
1030;12
1031;24
1032;12
1033;12
1034;12
1035;6
1036;12
1037;24
1038;12
1039;24
1040;48
1041;12
1042;12
1043;24
1044;12
1045;12
1046;12
1047;12
1048;24
1049;12
1050;24
1051;12
1052;12
1053;12
1054;24
1055;12
1056;12
1057;12
1058;24
1059;12
1060;12
1061;12
1062;24
1063;12
1064;12
1065;24
1066;24
1067;24
1068;12
1069;24
1070;12
1071;12
1072;24
1073;24
1074;12
1075;12
1076;12
1077;12
1078;48
1079;24
1080;12
1081;12
1082;12
1083;12
1084;6
1085;24
1086;24
1087;12
1088;12
1089;36
1090;36
1091;24
1092;12
1093;12
1094;24
1095;12
1096;12
1097;12
1098;12
1099;12
1100;12
1101;24
1102;24
1103;12
1104;24
1105;12
1106;12
1107;18
1108;36
1109;12
1110;12
1111;12
1112;24
1113;24
1114;12
1115;12
1116;12
1117;24
1118;12
1119;24
1120;12
1121;12
1122;24
1123;24
1124;12
1125;12
1126;24
1127;24
1128;12
1129;24
1130;12
1131;12
1132;24
1133;12
1134;24
1135;12
1136;12
1137;12
1138;24
1139;12
1140;12
1141;24
1142;48
1143;24
1144;12
1145;12
1146;12
1147;12
1148;36
1149;24
1150;12
1151;12
1152;12
1153;12
1154;12
1155;6
1156;24
1157;12
1158;24
1159;12
1160;24
1161;24
1162;12
1163;12
1164;12
1165;24
1166;24
1167;24
1168;12
1169;24
1170;24
1171;24
1172;12
1173;12
1174;12
1175;24
1176;12
1177;24
1178;6
1179;24
1180;12
1181;12
1182;12
1183;12
1184;12
1185;24
1186;12
1187;24
1188;12
1189;12
1190;36
1191;12
1192;12
1193;24
1194;12
1195;12
1196;48
1197;12
1198;24
1199;12
1200;12
1201;12
1202;24
1203;12
1204;12
1205;12
1206;12
1207;48
1208;12
1209;12
1210;12
1211;24
1212;12
1213;24
1214;12
1215;24
1216;12
1217;12
1218;24
1219;24
1220;12
1221;12
1222;12
1223;24
1224;12
1225;24
1226;12
1227;12
1228;12
1229;54
1230;24
1231;12
1232;12
1233;24
1234;24
1235;12
1236;12
1237;12
1238;12
1239;24
1240;12
1241;12
1242;24
1243;12
1244;12
1245;12
1246;24
1247;24
1248;12
1249;12
1250;36
1251;12
1252;12
1253;12
1254;12
1255;6
1256;12
1257;24
1258;24
1259;24
1260;24
1261;24
1262;24
1263;12
1264;12
1265;12
1266;12
1267;12
1268;24
1269;12
1270;12
1271;24
1272;12
1273;24
1274;24
1275;24
1276;12
1277;24
1278;24
1279;12
1280;12
1281;12
1282;12
1283;12
1284;12
1285;24
1286;12
1287;24
1288;12
1289;12
1290;12
1291;12
1292;12
1293;12
1294;12
1295;12
1296;24
1297;24
1298;12
1299;12
1300;24
1301;24
1302;12
1303;24
1304;24
1305;12
1306;12
1307;12
1308;48
1309;12
1310;6
1311;12
1312;24
1313;12
1314;36
1315;12
1316;12
1317;12
1318;12
1319;48
1320;24
1321;12
1322;12
1323;12
1324;24
1325;24
1326;12
1327;12
1328;12
1329;24
1330;12
1331;12
1332;12
1333;12
1334;18
1335;24
1336;24
1337;12
1338;12
1339;24
1340;12
1341;24
1342;12
1343;24
1344;12
1345;24
1346;12
1347;12
1348;24
1349;12
1350;12
1351;12
1352;12
1353;48
1354;12
1355;12
1356;12
1357;12
1358;12
1359;12
1360;12
1361;12
1362;12
1363;24
1364;24
1365;12
1366;12
1367;12
1368;24
1369;24
1370;24
1371;24
1372;12
1373;12
1374;24
1375;24
1376;12
1377;12
1378;48
1379;12
1380;12
1381;12
1382;12
1383;48
1384;12
1385;12
1386;12
1387;12
1388;18
1389;24
1390;12
1391;24
1392;12
1393;24
1394;12
1395;24
1396;36
1397;12
1398;12
1399;12
1400;24
1401;12
1402;12
1403;12
1404;24
1405;24
1406;12
1407;12
1408;12
1409;12
1410;24
1411;36
1412;24
1413;12
1414;30
1415;24
1416;12
1417;12
1418;12
1419;12
1420;12
1421;12
1422;24
1423;12
1424;12
1425;24
1426;12
1427;12
1428;12
1429;24
1430;48
1431;12
1432;12
1433;12
1434;12
1435;12
1436;36
1437;24
1438;12
1439;24
1440;12
1441;12
1442;24
1443;24
1444;12
1445;12
1446;12
1447;12
1448;24
1449;24
1450;12
1451;12
1452;12
1453;12
1454;12
1455;12
1456;12
1457;12
1458;24
1459;48
1460;12
1461;12
1462;24
1463;24
1464;12
1465;24
1466;12
1467;12
1468;24
1469;24
1470;6
1471;24
1472;12
1473;12
1474;24
1475;24
1476;24
1477;12
1478;12
1479;12
1480;12
1481;24
1482;12
1483;12
1484;12
1485;12
1486;36
1487;12
1488;24
1489;24
1490;12
1491;24
1492;12
1493;12
1494;24
1495;12
1496;36
1497;6
1498;12
1499;24
1500;12
1501;12
1502;24
1503;12
1504;24
1505;24
1506;12
1507;12
1508;24
1509;24
1510;12
1511;24
1512;12
1513;12
1514;36
1515;12
1516;12
1517;36
1518;24
1519;12
1520;24
1521;12
1522;12
1523;24
1524;24
1525;12
1526;24
1527;12
1528;12
1529;24
1530;24
1531;12
1532;12
1533;12
1534;24
1535;12
1536;24
1537;12
1538;48
1539;12
1540;24
1541;12
1542;12
1543;24
1544;24
1545;12
1546;24
1547;12
1548;12
1549;12
1550;18
1551;24
1552;48
1553;12
1554;48
1555;12
1556;12
1557;12
1558;12
1559;12
1560;24
1561;12
1562;12
1563;12
1564;24
1565;12
1566;12
1567;24
1568;12
1569;12
1570;12
1571;12
1572;12
1573;12
1574;12
1575;24
1576;12
1577;24
1578;24
1579;18
1580;24
1581;12
1582;12
1583;12
1584;12
1585;24
1586;24
1587;12
1588;12
1589;24
1590;12
1591;12
1592;12
1593;12
1594;12
1595;12
1596;24
1597;12
1598;36
1599;12
1600;12
1601;12
1602;24
1603;24
1604;24
1605;12
1606;24
1607;12
1608;12
1609;12
1610;12
1611;24
1612;24
1613;24
1614;12
1615;24
1616;12
1617;12
1618;12
1619;12
1620;12
1621;24
1622;12
1623;24
1624;12
1625;12
1626;48
1627;12
1628;12
1629;12
1630;24
1631;12
1632;24
1633;12
1634;36
1635;12
1636;12
1637;12
1638;36
1639;24
1640;6
1641;12
1642;24
1643;12
1644;12
1645;24
1646;48
1647;12
1648;12
1649;12
1650;12
1651;36
1652;12
1653;12
1654;12
1655;24
1656;12
1657;24
1658;24
1659;12
1660;24
1661;24
1662;12
1663;24
1664;12
1665;12
1666;12
1667;12
1668;6
1669;24
1670;24
1671;12
1672;24
1673;24
1674;12
1675;12
1676;12
1677;24
1678;12
1679;24
1680;24
1681;12
1682;12
1683;48
1684;24
1685;12
1686;24
1687;12
1688;12
1689;12
1690;24
1691;24
1692;12
1693;12
1694;24
1695;24
1696;24
1697;12
1698;12
1699;24
1700;12
1701;24
1702;12
1703;12
1704;24
1705;12
1706;12
1707;12
1708;12
1709;24
1710;24
1711;12
1712;24
1713;12
1714;24
1715;24
1716;36
1717;12
1718;12
1719;12
1720;12
1721;12
1722;12
1723;24
1724;12
1725;12
1726;18
1727;12
1728;12
1729;24
1730;24
1731;24
1732;24
1733;12
1734;24
1735;24
1736;12
1737;24
1738;12
1739;36
1740;12
1741;12
1742;24
1743;12
1744;12
1745;12
1746;24
1747;24
1748;12
1749;12
1750;12
1751;24
1752;12
1753;12
1754;12
1755;6
1756;72
1757;12
1758;12
1759;24
1760;24
1761;24
1762;12
1763;12
1764;12
1765;24
1766;12
1767;24
1768;24
1769;12
1770;24
1771;12
1772;24
1773;24
1774;12
1775;12
1776;24
1777;12
1778;12
1779;24
1780;12
1781;12
1782;24
1783;12
1784;12
1785;24
1786;24
1787;12
1788;24
1789;36
1790;12
1791;12
1792;12
1793;12
1794;24
1795;12
1796;12
1797;24
1798;12
1799;12
1800;12
1801;12
1802;12
1803;24
1804;12
1805;12
1806;12
1807;24
1808;12
1809;24
1810;12
1811;12
1812;36
1813;12
1814;12
1815;24
1816;24
1817;12
1818;18
1819;12
1820;12
1821;24
1822;24
1823;24
1824;12
1825;12
1826;12
1827;12
1828;12
1829;24
1830;12
1831;12
1832;12
1833;48
1834;12
1835;12
1836;24
1837;24
1838;48
1839;12
1840;12
1841;12
1842;12
1843;12
1844;12
1845;12
1846;12
1847;12
1848;12
1849;6
1850;24
1851;24
1852;12
1853;24
1854;24
1855;12
1856;24
1857;12
1858;12
1859;12
1860;36
1861;12
1862;12
1863;24
1864;24
1865;24
1866;12
1867;48
1868;12
1869;24
1870;12
1871;12
1872;24
1873;36
1874;24
1875;24
1876;12
1877;12
1878;12
1879;12
1880;12
1881;12
1882;12
1883;24
1884;12
1885;12
1886;24
1887;12
1888;24
1889;24
1890;12
1891;24
1892;12
1893;12
1894;12
1895;24
1896;24
1897;24
1898;36
1899;12
1900;24
1901;12
1902;12
1903;12
1904;12
1905;12
1906;12
1907;24
1908;12
1909;24
1910;12
1911;6
1912;12
1913;48
1914;12
1915;12
1916;12
1917;12
1918;24
1919;12
1920;36
1921;12
1922;12
1923;24
1924;12
1925;12
1926;12
1927;12
1928;24
1929;12
1930;36
1931;36
1932;12
1933;12
1934;12
1935;12
1936;12
1937;24
1938;24
1939;12
1940;12
1941;6
1942;24
1943;48
1944;24
1945;12
1946;24
1947;12
1948;12
1949;24
1950;12
1951;24
1952;12
1953;24
1954;12
1955;12
1956;12
1957;12
1958;36
1959;24
1960;24
1961;12
1962;12
1963;24
1964;24
1965;12
1966;12
1967;24
1968;12
1969;24
1970;24
1971;12
1972;12
1973;12
1974;12
1975;12
1976;48
1977;12
1978;12
1979;12
1980;12
1981;48
1982;12
1983;24
1984;12
1985;12
1986;24
1987;12
1988;24
1989;24
1990;24
1991;12
1992;12
1993;24
1994;12
1995;36
1996;12
1997;12
1998;12
1999;24
2000;24
2001;12
2002;12
2003;24
2004;12
2005;6
2006;24
2007;12
2008;24
2009;24
2010;12
2011;24
2012;24
2013;24
2014;24
2015;12
2016;12
2017;12
2018;24
2019;12
2020;12
2021;24
2022;12
2023;12
2024;12
2025;24
2026;12
2027;24
2028;24
2029;12
2030;12
2031;24
2032;12
2033;24
2034;24
2035;12
2036;12
2037;18
2038;12
2039;24
2040;12
2041;12
2042;12
2043;24
2044;24
2045;12
2046;24
2047;24
2048;12
2049;12
2050;24
2051;12
2052;12
2053;12
2054;12
2055;48
2056;12
2057;24
2058;36
2059;24
2060;12
2061;12
2062;12
2063;12
2064;24
2065;24
2066;24
2067;24
2068;12
2069;12
2070;24
2071;12
2072;12
2073;12
2074;12
2075;12
2076;12
2077;12
2078;12
2079;12
2080;12
2081;24
2082;48
2083;12
2084;12
2085;24
2086;12
2087;24
2088;12
2089;48
2090;12
2091;12
2092;12
2093;12
2094;12
2095;24
2096;12
2097;24
2098;24
2099;24
2100;12
2101;6
2102;24
2103;24
2104;12
2105;12
2106;24
2107;24
2108;12
2109;24
2110;12
2111;24
2112;12
2113;12
2114;24
2115;24
2116;12
2117;12
2118;48
2119;12
2120;12
2121;12
2122;12
2123;24
2124;12
2125;12
2126;12
2127;12
2128;12
2129;48
2130;12
2131;12
2132;12
2133;18
2134;12
2135;36
2136;12
2137;48
2138;24
2139;12
2140;12
2141;12
2142;24
2143;12
2144;24
2145;12
2146;24
2147;12
2148;24
2149;12
2150;24
2151;12
2152;24
2153;12
2154;12
2155;12
2156;12
2157;36
2158;12
2159;48
2160;12
2161;12
2162;12
2163;24
2164;12
2165;12
2166;24
2167;24
2168;24
2169;12
2170;24
2171;24
2172;12
2173;12
2174;24
2175;12
2176;12
2177;12
2178;12
2179;24
2180;24
2181;12
2182;24
2183;24
2184;24
2185;12
2186;12
2187;12
2188;12
2189;12
2190;12
2191;12
2192;24
2193;12
2194;12
2195;12
2196;36
2197;24
2198;12
2199;12
2200;12
2201;12
2202;18
2203;48
2204;12
2205;12
2206;24
2207;24
2208;12
2209;24
2210;12
2211;12
2212;12
2213;12
2214;12
2215;24
2216;12
2217;12
2218;36
2219;12
2220;12
2221;12
2222;36
2223;12
2224;24
2225;24
2226;12
2227;12
2228;24
2229;24
2230;12
2231;12
2232;12
2233;24
2234;12
2235;12
2236;6
2237;12
2238;24
2239;12
2240;12
2241;48
2242;12
2243;12
2244;24
2245;12
2246;12
2247;12
2248;24
2249;12
2250;12
2251;12
2252;12
2253;24
2254;24
2255;24
2256;24
2257;12
2258;12
2259;24
2260;12
2261;48
2262;24
2263;24
2264;12
2265;12
2266;48
2267;12
2268;12
2269;12
2270;12
2271;24
2272;12
2273;12
2274;12
2275;12
2276;12
2277;36
2278;12
2279;12
2280;24
2281;24
2282;12
2283;12
2284;24
2285;12
2286;24
2287;24
2288;12
2289;24
2290;12
2291;24
2292;24
2293;24
2294;12
2295;12
2296;12
2297;12
2298;24
2299;12
2300;12
2301;24
2302;12
2303;12
2304;18
2305;24
2306;12
2307;12
2308;24
2309;24
2310;24
2311;24
2312;12
2313;12
2314;12
2315;24
2316;24
2317;36
2318;12
2319;12
2320;24
2321;24
2322;12
2323;12
2324;12
2325;24
2326;24
2327;24
2328;12
2329;24
2330;12
2331;12
2332;12
2333;24
2334;12
2335;12
2336;12
2337;12
2338;6
2339;24
2340;36
2341;12
2342;12
2343;12
2344;12
2345;24
2346;24
2347;12
2348;12
2349;12
2350;24
2351;48
2352;12
2353;48
2354;36
2355;12
2356;12
2357;12
2358;12
2359;24
2360;48
2361;12
2362;12
2363;12
2364;24
2365;24
2366;12
2367;12
2368;12
2369;24
2370;12
2371;12
2372;24
2373;12
2374;12
2375;24
2376;24
2377;24
2378;24
2379;12
2380;12
2381;12
2382;24
2383;24
2384;12
2385;12
2386;12
2387;12
2388;24
2389;24
2390;24
2391;24
2392;12
2393;36
2394;12
2395;12
2396;12
2397;24
2398;12
2399;12
2400;24
2401;12
2402;12
2403;48
2404;24
2405;18
2406;12
2407;24
2408;24
2409;12
2410;12
2411;12
2412;24
2413;24
2414;24
2415;12
2416;12
2417;24
2418;12
2419;12
2420;12
2421;24
2422;12
2423;12
2424;12
2425;12
2426;12
2427;12
2428;12
2429;24
2430;24
2431;12
2432;12
2433;36
2434;12
2435;12
2436;24
2437;24
2438;12
2439;48
2440;12
2441;6
2442;24
2443;12
2444;24
2445;12
2446;12
2447;12
2448;12
2449;12
2450;24
2451;24
2452;24
2453;12
2454;24
2455;12
2456;24
2457;24
2458;12
2459;12
2460;12
2461;12
2462;24
2463;12
2464;48
2465;24
2466;12
2467;12
2468;48
2469;12
2470;12
2471;12
2472;12
2473;12
2474;12
2475;12
2476;24
2477;36
2478;12
2479;12
2480;12
2481;12
2482;12
2483;12
2484;24
2485;12
2486;12
2487;12
2488;12
2489;12
2490;12
2491;24
2492;24
2493;12
2494;12
2495;24
2496;48
2497;12
2498;24
2499;12
2500;24
2501;24
2502;24
2503;12
2504;24
2505;12
2506;12
2507;24
2508;24
2509;12
2510;24
2511;12
2512;54
2513;12
2514;24
2515;12
2516;12
2517;24
2518;12
2519;12
2520;12
2521;12
2522;12
2523;12
2524;24
2525;24
2526;12
2527;12
2528;36
2529;24
2530;24
2531;12
2532;48
2533;12
2534;12
2535;24
2536;12
2537;12
2538;12
2539;24
2540;24
2541;12
2542;12
2543;12
2544;12
2545;12
2546;24
2547;18
2548;12
2549;12
2550;12
2551;12
2552;36
2553;12
2554;24
2555;12
2556;24
2557;24
2558;12
2559;48
2560;12
2561;12
2562;12
2563;12
2564;12
2565;12
2566;24
2567;12
2568;12
2569;24
2570;48
2571;12
2572;12
2573;12
2574;12
2575;24
2576;24
2577;24
2578;12
2579;12
2580;12
2581;24
2582;12
2583;12
2584;12
2585;12
2586;12
2587;12
2588;12
2589;12
2590;24
2591;36
2592;12
2593;12
2594;36
2595;12
2596;12
2597;12
2598;12
2599;24
2600;24
2601;12
2602;24
2603;48
2604;12
2605;12
2606;24
2607;12
2608;12
2609;12
2610;12
2611;36
2612;12
2613;12
2614;12
2615;12
2616;12
2617;12
2618;24
2619;12
2620;12
2621;12
2622;48
2623;12
2624;6
2625;24
2626;24
2627;12
2628;12
2629;24
2630;12
2631;24
2632;12
2633;12
2634;24
2635;36
2636;24
2637;12
2638;12
2639;24
2640;24
2641;12
2642;24
2643;12
2644;24
2645;12
2646;12
2647;12
2648;12
2649;12
2650;24
2651;24
2652;24
2653;24
2654;12
2655;24
2656;24
2657;12
2658;6
2659;36
2660;12
2661;24
2662;12
2663;12
2664;24
2665;24
2666;24
2667;24
2668;24
2669;24
2670;12
2671;24
2672;24
2673;12
2674;48
2675;12
2676;12
2677;12
2678;12
2679;36
2680;24
2681;24
2682;24
2683;24
2684;12
2685;12
2686;24
2687;12
2688;24
2689;12
2690;36
2691;24
2692;12
2693;24
2694;12
2695;12
2696;24
2697;12
2698;24
2699;12
2700;24
2701;24
2702;24
2703;12
2704;12
2705;12
2706;24
2707;24
2708;12
2709;24
2710;48
2711;12
2712;12
2713;12
2714;12
2715;12
2716;12
2717;12
2718;12
2719;24
2720;12
2721;12
2722;24
2723;12
2724;12
2725;24
2726;24
2727;12
2728;24
2729;12
2730;18
2731;12
2732;12
2733;24
2734;24
2735;24
2736;12
2737;24
2738;12
2739;12
2740;12
2741;24
2742;24
2743;12
2744;12
2745;12
2746;12
2747;12
2748;12
2749;12
2750;36
2751;12
2752;24
2753;12
2754;12
2755;12
2756;12
2757;12
2758;12
2759;48
2760;12
2761;24
2762;12
2763;24
2764;24
2765;12
2766;24
2767;12
2768;18
2769;12
2770;12
2771;12
2772;24
2773;24
2774;12
2775;12
2776;24
2777;12
2778;12
2779;12
2780;48
2781;12
2782;12
2783;12
2784;24
2785;12
2786;12
2787;24
2788;12
2789;24
2790;72
2791;12
2792;12
2793;12
2794;24
2795;12
2796;12
2797;12
2798;12
2799;12
2800;24
2801;12
2802;24
2803;12
2804;24
2805;12
2806;12
2807;12
2808;24
2809;12
2810;12
2811;24
2812;24
2813;12
2814;24
2815;24
2816;12
2817;24
2818;12
2819;24
2820;12
2821;12
2822;12
2823;12
2824;24
2825;12
2826;24
2827;12
2828;12
2829;12
2830;36
2831;12
2832;12
2833;24
2834;12
2835;48
2836;12
2837;12
2838;12
2839;12
2840;12
2841;24
2842;12
2843;12
2844;12
2845;6
2846;48
2847;12
2848;24
2849;36
2850;24
2851;24
2852;24
2853;24
2854;24
2855;12
2856;12
2857;12
2858;24
2859;12
2860;24
2861;12
2862;12
2863;48
2864;12
2865;24
2866;12
2867;12
2868;12
2869;12
2870;24
2871;12
2872;24
2873;24
2874;12
2875;12
2876;12
2877;24
2878;24
2879;12
2880;12
2881;12
2882;18
2883;12
2884;48
2885;12
2886;24
2887;12
2888;12
2889;24
2890;24
2891;12
2892;12
2893;24
2894;24
2895;12
2896;12
2897;24
2898;12
2899;24
2900;24
2901;12
2902;12
2903;24
2904;12
2905;12
2906;36
2907;12
2908;24
2909;24
2910;12
2911;24
2912;12
2913;24
2914;48
2915;24
2916;24
2917;12
2918;12
2919;12
2920;12
2921;12
2922;12
2923;12
2924;12
2925;24
2926;24
2927;12
2928;12
2929;24
2930;12
2931;12
2932;12
2933;12
2934;48
2935;12
2936;12
2937;24
2938;48
2939;12
2940;12
2941;12
2942;24
2943;48
2944;12
2945;12
2946;24
2947;12
2948;36
2949;12
2950;24
2951;12
2952;24
2953;12
2954;24
2955;12
2956;12
2957;6
2958;24
2959;12
2960;24
2961;48
2962;24
2963;12
2964;12
2965;24
2966;12
2967;12
2968;12
2969;12
2970;24
2971;24
2972;12
2973;12
2974;24
2975;12
2976;12
2977;12
2978;24
2979;12
2980;12
2981;12
2982;12
2983;24
2984;12
2985;36
2986;24
2987;12
2988;12
2989;24
2990;24
2991;12
2992;12
2993;24
2994;12
2995;12
2996;18
2997;12
2998;12
2999;24
